title,originallink,link,description,pubDate
"&quot;앱 적용 <b>인공지능</b> 기술 총망라&quot; 배달의민족, '요즘 우아한 AI 개발' 출간",https://www.newsis.com/view/NISX20250401_0003121161,https://n.news.naver.com/mnews/article/003/0013154850?sid=101,배달의민족(배민)을 운영하는 우아한형제들이 <b>인공지능</b>(AI) 중심 개발 사례와 노하우를 엮은 책 '요즘 우아한 AI 개발'을 출간했다고 1일 밝혔다. 요즘 우아한 AI 개발은 우아한형제들에서 다양한 배민 서비스를... ,"Tue, 01 Apr 2025 09:26:00 +0900"
금목걸이 절도범 <b>인공지능</b> 선별 관제 시스템에 '딱 걸렸네',https://www.news1.kr/local/jeonbuk/5738541,https://n.news.naver.com/mnews/article/421/0008165569?sid=102,중고 거래 앱 '당근마켓'을 통해 금목걸이를 건네받은 뒤 오토바이를 타고 도주한 40대가 군산시 통합관제센터 <b>인공지능</b>(AI) 선별 관제 시스템에 의해 덜미가 잡혔다. 전북 군산시 통합관제센터에 따르면 지난달 26일 오후... ,"Tue, 01 Apr 2025 11:23:00 +0900"
[단독] 학과명 '간판갈이'…유령 AI학과 넘친다,https://www.hankyung.com/article/2025033111641,https://n.news.naver.com/mnews/article/015/0005113122?sid=102,"국내 대학의 <b>인공지능</b>(AI) 관련 학과 규모가 학생 수 기준으로 5년간 20배 이상 커졌지만, 상당수 대학은 정부 지원금을 타내거나 규제에 묶인 정원을 늘리는 수단으로 활용하고 있다는 지적이 나온다. 31일 교육부가... ","Mon, 31 Mar 2025 17:54:00 +0900"
"&quot;컬렉션 영상을 AI로&quot; LF 헤지스닷컴, 생성형 <b>인공지능</b> 콘텐츠 도입",https://www.fashionbiz.co.kr/article/214972,https://www.fashionbiz.co.kr/article/214972,"헤지스닷컴,2025 S/S 페리랜드 시즌 테마 영상 LF(대표 오규식 김상균)에서 운영하는 공식 온라인 스토어 ‘헤지스닷컴’이 올 한해 생성형 <b>인공지능</b>(AI) 기술을 활용한 브랜드 콘텐츠를 대대적으로 확대한다. 올해 첫... ","Tue, 01 Apr 2025 10:30:00 +0900"
늘어나는 <b>인공지능</b> 음악…'AI 안 썼다' 보증해야 저작권 등록,https://www.yna.co.kr/view/AKR20250331157700005?input=1195m,https://n.news.naver.com/mnews/article/001/0015301716?sid=101,한음저협 '인간창작' 확인·보증 절차 추가…AI 사용 여부 실제 확인은 어려울 듯 국내 최대 음악 저작권 신탁 관리단체인 한국음악저작권협회(한음저협)가 신규 음악 저작권 신고 시 AI(<b>인공지능</b>)를 사용하지 않았다는... ,"Tue, 01 Apr 2025 07:00:00 +0900"
"군포시, <b>인공지능</b> 업무활용 교육",https://www.naeil.com/news/read/543034?ref=naver,https://www.naeil.com/news/read/543034?ref=naver,행정 업무 효율화 서비스 혁신 기대 경기 군포시는 지난 24일부터 27일까지 6급 이하 공무원 72명을 대상으로 군포시정보화교육센터에서 생성형 <b>인공지능</b>을 활용한 업무능력 향상 교육을 진행했다고 31일 밝혔다. 군포시는... ,"Mon, 31 Mar 2025 17:24:00 +0900"
"군포시, <b>인공지능</b> 업무활용 교육",https://biz.heraldcorp.com/article/10453750?ref=naver,https://n.news.naver.com/mnews/article/016/0002449853?sid=100,군포시는 지난 27일까지 6급이하 공무원 72명을 대상으로 군포시정보화교육센터에서 생성형 <b>인공지능</b>을 활용한 업무 능력 향상을 위한 실습교육을 진행했다고 31일 밝혔다. 이번 교육에서는 좋은 프롬프트 수집과... ,"Mon, 31 Mar 2025 07:53:00 +0900"
"법무법인 디엘지, <b>인공지능</b>과 법률 융합 선도 'AI센터' 개소",http://www.m-i.kr/news/articleView.html?idxno=1223442,http://www.m-i.kr/news/articleView.html?idxno=1223442,사진=법무법인 디엘지 제공 매일일보 = 신승엽 기자  |  법무법인 디엘지는 <b>인공지능</b>과 법률 분야의 전문적 자문을 제공할 'AI센터'를 공식 출범했다고 1일 밝혔다. 디엘지 AI센터는 <b>인공지능</b> 기술의 급속한 발전에 따른... ,"Tue, 01 Apr 2025 10:32:00 +0900"
"우아한형제들, ‘요즘 우아한 AI 개발’ 출간… 배민 앱에 적용한 <b>인공</b>...",https://weekly.cnbnews.com/news/article.html?no=173150,https://weekly.cnbnews.com/news/article.html?no=173150,"▲ 우아한형제들,배달의민족,배민,요즘 우아한 AI 개발 배달의민족(이하 ‘배민’)을 운영하는 우아한형제들(대표 김범석)은 <b>인공지능</b>(AI) 중심 개발 사례와 노하우를 엮은 책 ‘요즘 우아한 AI 개발(출판사 골든래빗)... ","Tue, 01 Apr 2025 10:34:00 +0900"
"법무법인 디엘지, <b>인공지능</b>과 법률의 융합 선도할 'AI센터' 개소",https://www.sejungilbo.com/news/articleView.html?idxno=52558,https://www.sejungilbo.com/news/articleView.html?idxno=52558,법무법인 디엘지(대표 변호사 조원희‧안희철)가 <b>인공지능</b>과 법률 분야의 전문적 자문을 제공할 'AI센터'를 공식 출범했다고 1일 밝혔다. 디엘지 AI센터는 <b>인공지능</b> 기술의 급속한 발전에 따른 법적 이슈들에 선제적으로... ,"Tue, 01 Apr 2025 10:24:00 +0900"
